user_id,anime_id,rating
47826,578,9
47827,6392,5
47827,3455,10
47830,3407,10
47831,1723,7
47831,2966,9
47831,1978,7
47831,5356,7
47831,2237,4
47831,3782,7
47831,2890,8
47831,3342,9
47831,1072,10
47831,578,10
47831,1698,8
47831,3958,7
47831,6884,5
47831,1222,10
47831,23273,8
47831,355,6
47831,2889,7
47831,790,9
47831,22319,9
47832,12471,4
47832,21405,9
47832,813,8
47832,13403,8
47832,12189,9
47832,15417,10
47832,10460,9
47832,11771,9
47832,449,8
47832,18055,6
47832,422,7
47832,790,9
47832,381,6
47832,5205,9
47832,21185,8
47832,3791,8
47832,317,9
47832,68,7
47832,969,7
47832,7193,9
47832,13253,6
47832,4081,8
47832,3785,8
47832,23673,7
47832,19703,8
47832,431,9
47832,1013,8
47832,16331,4
47832,451,10
47832,24135,8
47832,18115,9
47832,12355,10
47832,4437,7
47832,1699,8
47832,2593,8
47832,228,8
47832,957,7
47832,443,6
47832,43,7
47832,27899,6
47832,3656,6
47832,7,7
47832,14355,6
47833,1195,8
47833,2104,9
47833,1157,7
47833,4134,6
47833,4752,9
47833,2167,9
47833,4107,10
47833,761,8
47834,6746,10
47834,243,6
47834,121,10
47834,6064,10
47834,1889,10
47834,226,6
47834,5060,10
47834,14289,10
47834,4224,9
47834,192,9
47834,2985,9
47834,1604,10
47836,6,10
47836,4581,9
47836,227,9
47836,1361,9
47836,356,6
47836,1255,4
47836,54,7
47836,47,9
47836,868,7
47836,534,9
47836,1597,9
47836,2335,7
47836,1818,5
47837,9213,9
47837,398,7
47837,168,8
47837,590,4
47837,32648,7
47837,1124,6
47837,9063,8
47837,21809,6
47837,29067,8
47837,77,8
47837,31442,6
47837,26085,7
47837,9181,8
47837,31289,7
47837,7817,7
47837,10218,6
47837,8769,8
47837,3667,7
47837,936,3
47837,904,6
47837,31637,6
47837,24031,8
47837,2104,10
47837,5369,5
47837,32542,7
47837,20973,7
47837,1862,7
47837,20159,9
47837,27509,7
47837,19855,7
47837,27655,8
47837,6747,5
47837,31706,7
47837,21039,7
47837,6194,8
47837,16049,9
47837,1143,7
47837,1469,6
47837,12549,5
47837,12883,7
47837,10711,9
47837,30276,10
47837,6030,8
47837,6675,9
47837,10080,7
47837,26055,8
47837,3616,7
47837,12187,8
47837,895,5
47837,513,9
47837,32935,10
47837,32682,7
47837,637,4
47837,578,8
47837,7596,7
47837,32551,7
47837,11385,3
47837,16009,9
47837,2993,7
47837,7472,9
47837,2816,8
47837,21863,6
47837,467,9
47837,4792,5
47837,27899,4
47837,63,8
47837,28387,7
47837,1303,5
47837,5978,7
47837,199,10
47837,31636,7
47837,66,8
47837,10668,6
47837,65,5
47837,18753,8
47837,431,8
47838,889,9
47838,7059,6
47838,121,10
47838,59,7
47838,2154,8
47838,6547,7
47838,10379,8
47838,523,9
47838,71,8
47838,467,8
47838,227,6
47839,1550,9
47839,1016,7
47839,384,7
47839,4059,7
47839,30,8
47840,908,7
47840,5764,7
47840,5034,8
47840,1956,8
47840,371,7
47840,10378,8
47840,30,10
47840,10897,7
47840,1813,9
47840,6948,8
47840,9367,5
47840,7817,7
47840,9330,5
47840,6594,9
47840,1706,6
47840,563,5
47840,1818,8
47840,8507,6
47840,240,9
47840,392,9
47841,44,8
47841,431,10
47841,226,10
47841,450,9
47841,2832,6
47842,996,9
47842,317,7
47842,2904,10
47842,3731,5
47842,134,6
47842,877,10
47843,5713,10
47843,59,9
47843,164,10
47843,3958,9
47843,303,8
47843,420,7
47843,2605,10
47843,6045,9
47844,267,9
47844,1257,7
47845,121,9
47846,5682,10
47846,65,8
47846,18229,6
47846,15863,8
47846,10336,9
47846,3712,10
47846,3318,10
47846,10162,10
47846,3167,9
47846,30276,9
47846,28171,8
47846,1689,7
47846,813,10
47846,10357,8
47846,226,8
47846,11697,9
47846,5079,10
47846,6747,8
47846,186,9
47846,12189,9
47846,9617,10
47846,355,10
47846,5940,9
47846,3354,7
47846,6637,8
47846,6956,7
47846,17187,6
47846,9074,7
47846,24277,9
47846,11813,10
47846,59,10
47846,934,8
47846,27775,7
47846,7593,7
47846,14921,5
47846,3594,9
47846,21843,8
47849,202,7
47849,3001,7
47849,25867,7
47849,9793,7
47849,32360,6
47849,21435,7
47849,3641,6
47849,9055,7
47849,120,6
47849,30230,8
47849,18411,6
47849,2795,4
47849,30276,8
47849,22865,7
47849,19369,6
47849,20047,9
47849,31737,6
47849,5342,7
47849,7148,6
47849,1862,4
47849,79,7
47849,242,5
47849,129,6
47849,20479,7
47849,513,7
47849,20545,5
47849,20847,7
47849,8740,7
47849,4163,9
47849,1888,7
47849,7748,9
47849,10532,5
47849,22057,6
47849,5081,8
47849,20039,6
47849,10659,6
47849,9734,5
47849,10893,6
47849,14345,6
47849,22199,7
47849,14045,6
47849,10460,6
47849,3318,7
47849,21267,7
47849,17080,6
47849,31389,5
47849,189,7
47849,28819,5
47849,3349,6
47849,1546,7
47849,12079,4
47849,31580,6
47849,1749,6
47849,2501,7
47849,8407,8
47849,24699,6
47849,11255,6
47849,64,7
47849,669,5
47849,249,6
47849,21421,5
47849,641,5
47849,18119,7
47849,3229,7
47849,15883,5
47849,431,7
47849,14173,5
47849,940,6
47849,9888,7
47849,10924,5
47849,9834,6
47849,9063,7
47849,5141,8
47849,15609,4
47849,32935,9
47849,16405,6
47849,18441,6
47849,1561,5
47849,16894,8
47849,31326,5
47849,8675,7
47849,8525,7
47849,1559,9
47849,137,7
47849,11209,5
47849,20031,7
47849,205,6
47849,34103,6
47849,4884,7
47849,32245,6
47849,889,6
47849,29511,6
47849,16982,6
47849,381,5
47849,3594,7
47849,21843,5
47849,534,8
47849,17849,5
47849,139,7
47849,19815,9
47849,1108,5
47849,15583,6
47849,7465,7
47849,7580,7
47849,14349,8
47849,22273,7
47849,32454,6
47849,24997,6
47849,5369,4
47849,28817,7
47849,32039,6
47849,3503,5
47849,21587,5
47849,1722,7
47849,28223,6
47849,13267,5
47849,23311,6
47849,31240,8
47849,2403,6
47849,4214,6
47849,30919,7
47849,5940,5
47849,7720,7
47849,4715,8
47849,6682,6
47849,1607,5
47849,417,6
47849,5680,6
47849,3219,7
47849,9922,6
47849,20939,5
47849,10589,6
47849,16726,6
47849,25689,5
47849,10012,6
47849,4182,6
47849,31338,6
47849,3389,7
47849,18495,4
47849,3358,6
47849,30206,5
47849,5310,7
47849,21507,5
47849,318,5
47849,30383,6
47849,25519,8
47849,17739,8
47849,10049,7
47850,3457,6
47851,750,8
47851,21329,9
47851,43,10
47851,4382,7
47851,323,8
47851,2966,7
47851,5114,9
47851,329,8
47851,4872,8
47851,17549,9
47851,15335,9
47851,570,9
47851,31376,8
47851,30902,7
47851,6213,8
47852,4752,9
47852,53,6
47852,1535,8
47852,740,10
47853,2148,10
47853,1041,8
47853,741,8
47853,907,6
47853,1535,10
47855,3861,10
47855,986,10
47855,874,10
47855,401,10
47855,3457,9
47855,896,10
47855,2928,9
47855,2994,10
47855,1686,10
47855,1132,10
47855,384,9
47856,317,9
47856,270,8
47857,322,10
47857,1562,10
47857,431,10
47857,3614,10
47857,1188,10
47858,10702,2
47858,139,8
47858,5458,7
47858,7724,7
47858,136,8
47858,138,8
47858,5114,7
47858,43,8
47858,2281,5
47858,1132,6
47858,3972,7
47858,513,7
47858,154,5
47858,12859,9
47859,469,7
47859,3089,10
47859,389,6
47859,9919,6
47859,1080,7
47859,6573,8
47859,7875,5
47859,5251,6
47859,4581,7
47860,395,9
47860,3342,8
47860,1575,10
47860,199,9
47860,813,10
47860,47,4
47860,408,7
47860,405,7
47860,442,7
47860,1604,9
47860,139,10
47860,22199,8
47860,578,8
47860,896,8
47860,4910,6
47860,815,8
47860,14075,8
47862,437,7
47862,986,6
47862,404,6
47862,208,7
47862,779,8
47862,11757,5
47862,199,7
47862,395,3
47862,6,8
47862,227,8
47862,7588,8
47862,459,7
47862,2236,8
47862,73,8
47862,1681,8
47862,317,7
47862,147,1
47864,1726,7
47864,528,7
47864,468,8
47864,1535,8
47865,9253,9
47865,5081,9
47865,8795,9
47865,12883,5
47865,2251,9
47865,5114,6
47865,2025,8
47865,10165,9
47865,57,7
47865,10521,8
47867,1482,10
47867,236,7
47867,61,8
47867,1691,8
47867,99,7
47867,2251,9
47867,76,7
47867,64,7
47867,431,9
47868,1025,10
47868,157,8
47868,650,8
47869,1153,10
47869,853,10
47869,596,9
47869,43,10
47869,65,10
47869,226,9
47870,3712,7
47870,2787,8
47870,73,8
47871,7720,8
47871,6377,8
47871,22729,9
47871,1969,7
47871,205,8
47871,16035,7
47871,6707,3
47871,21557,9
47871,12015,5
47871,16528,5
47871,5630,10
47871,14467,4
47871,21327,8
47871,877,8
47871,31710,6
47871,23273,9
47871,6372,10
47871,10029,9
47871,32108,9
47871,16405,7
47871,20543,6
47871,33091,7
47871,18153,9
47871,9253,9
47871,14921,6
47871,431,9
47871,874,7
47871,27655,8
47872,12549,6
47872,287,6
47872,8424,8
47872,5118,8
47872,634,6
47872,1142,10
47872,16001,7
47872,2490,7
47872,20507,8
47872,1869,7
47872,9041,7
47872,263,8
47872,13367,7
47872,9587,7
47872,12531,10
47872,18897,7
47872,6324,7
47872,12365,8
47872,1862,6
47872,11813,9
47872,18753,6
47872,512,7
47872,1535,10
47872,6945,7
47872,13409,8
47872,33,9
47872,1830,7
47872,2367,5
47872,918,9
47872,517,8
47872,572,7
47872,13535,9
47872,10271,8
47872,16,10
47872,7627,8
47872,321,5
47873,861,9
47873,1239,10
47873,1074,9
47873,1571,8
47873,430,10
47873,2904,10
47873,1686,7
47873,60,9
47873,1723,4
47873,2167,8
47874,270,9
47874,121,10
47875,2595,9
47875,170,9
47875,1157,10
47875,146,10
47875,198,8
47875,355,9
47875,20,10
47875,5020,8
47875,1533,6
47876,497,8
47876,981,7
47876,9506,6
47876,14373,8
47876,2001,10
47876,6882,7
47876,17247,9
47876,6791,8
47876,11179,9
47876,6793,7
47876,4654,9
47876,204,8
47876,9919,10
47876,11005,6
47876,9624,8
47876,6956,8
47876,1840,8
47876,101,9
47876,389,10
47876,6213,9
47876,487,9
47876,226,9
47876,6885,6
47876,3407,10
47876,10417,2
47876,656,7
47876,9181,8
47877,24439,9
47877,10578,7
47877,10897,7
47877,10155,7
47877,13601,8
47877,906,7
47877,18153,7
47877,7059,4
47877,14349,8
47877,28907,8
47877,4752,7
47877,874,8
47877,4155,8
47877,19815,8
47877,20541,7
47877,14027,7
47877,8408,8
47877,857,7
47877,781,9
47877,430,7
47877,3033,7
47879,298,3
47880,3791,9
47880,210,8
47882,10465,7
47882,1601,7
47882,59,7
47882,455,8
47882,1889,9
47882,8769,7
47882,47,8
47882,934,10
47882,2164,9
47882,617,9
47882,357,6
47882,166,8
47884,5940,6
47884,199,10
47884,73,9
47884,849,8
47884,3392,9
47884,5300,10
47884,1559,9
47884,15487,8
47884,5678,9
47884,12189,9
47884,5530,10
47884,1861,8
47884,457,10
47884,4898,9
47885,10165,6
47885,76,5
47885,934,9
47885,7705,6
47885,4760,7
47885,1482,3
47885,1818,9
47885,2131,4
47885,7724,7
47885,597,8
47885,2890,7
47885,850,6
47885,16498,9
47885,15689,8
47885,12531,9
47885,5118,7
47885,2166,5
47885,659,6
47885,9941,9
47885,9919,7
47885,1847,6
47885,4814,6
47885,7044,9
47885,8449,6
47885,18661,6
47885,10721,9
47885,8074,8
47885,11981,8
47885,1961,6
47886,5300,10
47886,4021,10
47886,1639,10
47886,5342,9
47886,196,7
47887,522,9
47887,366,5
47887,1535,10
47887,4725,10
47887,1370,9
47887,1047,10
47887,1943,10
47887,5593,10
47888,60,9
47888,21105,7
47888,22057,7
47888,26055,8
47888,3840,6
47888,7674,8
47888,14833,8
47888,9834,9
47888,6351,9
47888,9366,9
47888,322,9
47888,19023,8
47888,5947,10
47888,17121,8
47888,245,10
47888,2246,7
47888,20899,9
47888,2404,9
47888,14349,8
47888,10460,7
47888,32729,8
47888,9981,8
47888,2034,9
47888,11617,6
47888,777,10
47888,2130,6
47888,13333,8
47888,59,8
47888,10073,5
47888,8861,7
47888,1121,7
47888,4918,7
47888,5168,9
47888,8408,9
47888,12531,10
47888,21603,7
47888,1723,7
47888,20457,8
47888,6875,4
47888,16273,9
47889,195,10
47889,591,10
47889,987,10
47889,896,10
47889,5152,10
47889,2752,10
47889,713,10
47889,154,10
47889,898,10
47889,1120,10
47889,204,10
47889,4581,10
47889,5681,10
47889,656,10
47889,71,10
47889,903,10
47889,853,10
47889,189,10
47889,390,10
47890,263,10
47890,268,10
47890,4181,10
47890,6512,10
47890,5030,6
47890,227,7
47890,205,8
47890,3467,9
47890,6791,7
47890,66,7
47890,2167,10
47890,4719,7
47890,1723,6
47891,1689,9
47891,1311,8
47891,3467,9
47891,4744,8
47891,2904,10
47891,1078,8
47892,849,9
47893,2476,8
47894,182,7
47894,2969,6
47894,199,10
47894,586,9
47894,1006,8
47894,1144,8
47894,63,8
47894,59,10
47894,846,7
47894,187,7
47894,185,8
47894,1686,5
47894,1575,7
47895,4196,8
47895,29163,10
47895,29803,8
47895,26183,8
47895,10790,10
47895,1546,9
47895,6572,8
47895,7054,9
47895,12189,8
47895,3572,10
47895,12403,9
47895,7791,10
47895,26057,10
47895,3593,8
47895,18857,8
47895,112,8
47895,20973,7
47895,45,7
47895,3515,8
47895,11761,9
47895,376,7
47895,1097,7
47895,22,9
47895,120,7
47895,15565,10
47895,10017,7
47895,14837,9
47895,28391,7
47895,13161,7
47895,4985,10
47895,31665,8
47895,6979,8
47895,28817,9
47895,8769,10
47895,27787,10
47895,24873,7
47895,31553,7
47895,31914,8
47895,1956,7
47895,32083,7
47895,32214,6
47895,17827,7
47895,25159,7
47895,6381,8
47895,21995,8
47895,5298,8
47895,11783,9
47895,4205,7
47895,10572,8
47895,28121,7
47895,32268,7
47895,4565,10
47895,14513,9
47895,886,8
47895,28713,7
47895,6862,9
47895,6205,8
47895,25099,9
47895,10928,9
47895,5333,6
47895,6791,9
47895,3121,7
47895,19429,8
47895,5680,10
47895,24833,8
47895,32828,7
47895,8408,9
47895,23587,8
47895,121,7
47895,21353,7
47895,11763,6
47895,8728,8
47895,2927,8
47895,10897,9
47895,14749,9
47895,33558,8
47895,3745,10
47895,10076,9
47895,7592,8
47895,21845,7
47895,21561,8
47895,10507,7
47895,31771,7
47895,2403,7
47895,10456,10
47895,9396,8
47895,28677,7
47895,19369,8
47895,22199,8
47895,10923,10
47896,1530,6
47896,199,9
47896,2034,8
47896,986,7
47896,393,6
47896,147,9
47897,4970,9
47898,164,10
47898,32,10
47898,876,8
47898,210,7
47898,1029,8
47898,199,10
47898,1799,8
47898,523,10
47899,6,10
47899,5081,8
47899,1121,9
47899,227,8
47899,2001,9
47899,47,8
47899,528,9
47899,1829,9
47900,4224,8
47900,6880,8
47900,9253,9
47900,3652,7
47900,5681,7
47900,1531,7
47900,2251,9
47900,437,8
47900,1575,7
47900,6,8
47900,43,8
47900,6114,8
47901,223,7
47901,6547,9
47902,20159,9
47902,834,7
47902,1575,10
47902,317,8
47902,19221,9
47904,451,10
47904,1731,8
47904,1469,7
47906,9367,8
47906,8241,7
47906,9041,10
47906,8074,10
47906,1719,9
47906,834,8
47906,2025,10
47906,6645,10
47906,1,9
47906,11759,10
47906,4472,10
47906,249,6
47906,5042,10
47906,4334,10
47906,9989,10
47906,6512,10
47906,9587,9
47906,6802,9
47908,10162,8
47908,11701,7
47908,408,7
47908,6127,4
47908,3359,8
47908,270,10
47908,2924,6
47908,357,6
47908,204,5
47908,5734,7
47908,245,10
47908,1361,7
47908,10671,5
47908,8740,7
47909,66,7
47909,322,8
47909,281,6
47909,534,8
47909,2507,4
47909,4999,4
47909,2596,8
47909,2899,6
47909,1182,3
47909,6,7
47909,431,8
47909,1531,7
47909,76,8
47909,4094,5
47909,667,6
47909,853,9
47909,369,7
47909,3962,5
47909,1889,7
47909,303,7
47909,489,7
47910,5530,9
47911,371,10
47911,687,6
47912,3328,7
47912,9253,10
47912,2336,9
47912,552,6
47912,8861,10
47912,8841,7
47912,550,5
47912,2144,5
47912,849,10
47912,2924,8
47912,3470,6
47913,5034,7
47913,3958,8
47913,343,6
47913,341,7
47913,226,8
47913,68,7
47913,879,7
47913,1750,7
47913,134,7
47913,789,7
47913,855,7
47913,209,7
47913,119,6
47913,158,7
47913,161,7
47913,1482,8
47913,853,9
47913,1561,7
47913,354,5
47914,335,8
47914,4975,6
47914,210,8
47914,1569,7
47914,2605,7
47914,3229,9
47914,469,8
47914,854,7
47914,225,8
47914,403,8
47914,223,7
47914,1538,8
47914,464,7
47916,2236,10
47917,1535,9
47918,6547,9
47918,7058,7
47918,1532,10
47918,14227,7
47918,8339,6
47918,1640,7
47918,8634,8
47918,9919,9
47919,401,10
47919,543,1
47919,72,10
47919,225,7
47919,94,10
47919,2581,10
47919,5355,8
47919,1575,10
47920,389,8
47920,2605,10
47920,12531,10
47920,10532,7
47920,386,8
47920,3446,8
47920,317,8
47920,2385,8
47920,1785,7
47920,1669,7
47920,2490,8
47920,1625,6
47921,2524,6
47921,11981,8
47921,5204,6
47921,1457,8
47921,239,10
47921,584,7
47921,2000,7
47921,3070,6
47921,5177,6
47921,3509,6
47921,7674,7
47921,6637,7
47921,22199,2
47921,31043,7
47921,6880,3
47921,7311,9
47921,20899,8
47921,1106,6
47921,838,6
47921,2293,6
47921,4280,8
47921,2924,6
47921,369,8
47921,1998,7
47921,666,8
47921,1085,6
47921,27525,5
47921,2097,8
47921,5681,8
47921,1118,6
47921,3228,9
47921,4726,7
47921,5158,5
47922,1575,10
47922,7674,7
47922,523,10
47922,11111,8
47922,11433,8
47922,3588,10
47922,22789,10
47926,1562,9
47926,4752,10
47926,548,10
47926,322,10
47928,6547,8
47928,1519,9
47928,113,7
47928,101,6
47928,2167,8
47928,76,8
47928,384,5
47928,339,10
47929,3230,8
47929,263,10
47929,306,9
47929,24,8
47929,12113,10
47929,1027,4
47929,406,7
47930,1482,9
47930,2961,9
47930,380,9
47930,469,7
47930,4535,8
47930,450,9
47930,449,8
47930,288,6
47930,109,10
47930,182,7
47931,64,9
47932,5667,9
47932,2025,9
47932,462,7
47932,2472,10
47932,5940,9
47932,5277,8
47932,873,7
47932,4999,6
47932,4214,10
47932,1094,5
47932,463,8
47932,135,8
47933,1887,9
47933,1210,9
47933,849,9
47935,398,8
47935,29786,10
47935,396,7
47935,1270,7
47935,6773,6
47935,166,10
47935,14345,9
47935,6046,10
47935,430,9
47935,15979,7
47935,1536,6
47935,13667,8
47935,11577,9
47935,479,9
47935,330,7
47935,617,9
47935,16934,7
47935,4155,10
47935,31741,7
47935,24405,9
47935,2500,8
47935,1469,9
47935,13859,7
47935,22043,9
47935,18989,7
47935,6288,8
47935,31098,8
47935,2870,8
47935,2372,8
47935,6443,7
47935,21863,9
47935,11061,9
47935,32282,8
47935,14527,7
47935,1343,6
47935,17505,8
47935,33338,9
47935,2025,8
47935,29803,10
47935,14875,7
47935,801,10
47935,9624,8
47935,2107,10
47935,467,10
47935,10717,9
47935,19647,9
47935,9253,10
47935,1693,8
47935,2161,7
47935,10087,8
47935,8532,8
47935,18195,7
47935,22535,7
47935,5039,7
47935,24415,8
47935,3407,7
47935,18679,8
47935,13093,8
47935,20939,7
47935,24439,7
47935,245,10
47935,14765,9
47935,1311,9
47935,24277,8
47935,19191,9
47935,135,8
47935,6633,8
47935,884,9
47935,24991,8
47935,11021,6
47935,13271,9
47935,2386,10
47935,524,8
47935,560,6
47935,31163,9
47935,10793,9
47935,2404,7
47935,6572,8
47935,11077,9
47935,7088,8
47935,31973,7
47935,857,9
47935,31251,8
47935,202,8
47936,8187,4
47936,7791,7
47936,9510,6
47936,5680,8
47936,6381,8
47937,25839,7
47937,1535,10
47937,934,9
47937,11757,7
47937,431,10
47937,2923,10
47937,3615,7
47937,4999,10
47937,5060,10
47937,12291,7
47937,31043,9
47937,11771,7
47937,4896,10
47937,16742,8
47938,66,10
47938,45,10
47938,597,8
47939,3470,9
47939,1698,7
47939,3457,10
47940,6573,8
47940,20,7
47940,192,7
47940,8408,8
47940,442,8
47940,139,10
47940,326,5
47941,2581,7
47941,857,7
47941,4720,7
47942,1575,8
47942,1606,6
47942,268,6
47943,43,8
47943,2924,7
47943,376,7
47943,761,5
47943,528,6
47943,1066,5
47943,189,7
47943,2494,6
47943,44,9
47943,2265,8
47943,896,5
47943,270,9
47945,3457,10
47945,877,10
47946,5680,10
47946,1519,7
47948,121,9
47948,1030,9
47949,7769,10
47949,9203,7
47949,719,6
47949,11266,8
47949,5525,6
47949,10321,9
47949,11553,8
47949,405,9
47949,3375,8
47949,6505,8
47949,10897,7
47949,8063,9
47950,2404,8
47950,2248,6
47951,2236,10
47951,934,10
47952,1535,10
47954,384,10
47954,120,7
47954,24,8
47955,73,9
47955,2251,9
47955,10162,9
47955,7647,8
47955,199,9
47955,3712,7
47955,15417,9
47955,4981,7
47956,1117,9
47956,401,10
47956,1709,8
47957,4898,9
47958,137,10
47958,292,6
47958,811,7
47958,1023,7
47958,195,7
47958,678,6
47958,72,7
47958,1698,8
47958,281,5
47958,1575,10
47958,568,5
47958,57,9
47958,1182,7
47958,120,6
47958,1719,7
47958,1074,5
47958,428,6
47959,691,9
47959,2963,8
47959,121,8
47959,1462,7
47959,6211,9
47959,740,6
47959,73,7
47959,1087,8
47959,20,7
47959,1606,8
47959,202,9
47959,1142,10
47959,3901,8
47960,1535,10
47960,2246,10
47960,4896,9
47961,4280,7
47961,6634,9
47961,901,6
47961,448,7
47961,578,9
47961,150,6
47961,8337,7
47961,257,6
47961,4181,9
47961,2251,6
47961,3328,6
47961,2020,7
47961,3002,10
47961,7580,7
47961,895,5
47961,6922,8
47961,6,8
47961,225,7
47961,5040,9
47961,1686,6
47961,5114,9
47961,601,1
47961,513,9
47961,1953,8
47961,227,9
47961,3446,8
47961,326,8
47961,2594,7
47961,900,6
47961,2951,9
47961,6030,9
47961,3342,6
47961,4876,9
47963,578,9
47963,2904,10
47963,2246,9
47963,26,4
47965,5114,9
47966,59,9
47966,2034,10
47966,4382,5
47966,3785,9
47966,14713,10
47966,1132,10
47966,15809,8
47966,372,10
47966,4181,10
47967,10790,8
47967,9790,8
47967,317,10
47967,14175,8
47967,3782,8
47967,7059,7
47967,6634,8
47967,6951,7
47967,11785,8
47967,9041,8
47967,3785,10
47967,2593,8
47967,15809,9
47967,10620,9
47967,14749,9
47967,14741,8
47967,12445,9
47967,4280,9
47967,13535,9
47967,12059,10
47969,4535,6
47969,6045,7
47969,322,9
47969,7058,8
47971,6,10
47971,264,8
47971,4725,9
47971,2890,8
47972,73,9
47972,22789,8
47972,205,8
47972,813,10
47972,11499,6
47972,245,10
47972,18897,7
47972,8769,9
47972,23755,8
47972,12477,6
47972,7785,9
47972,355,7
47972,8142,7
47972,13759,7
47972,1689,8
47972,14967,9
47972,5114,10
47972,21855,9
47972,1254,10
47973,11757,9
47973,121,8
47974,25879,8
47974,18753,8
47974,11113,7
47974,10029,6
47974,2131,5
47974,3466,7
47974,3783,8
47974,1029,6
47974,9760,6
47974,5204,6
47974,415,5
47974,18679,6
47974,13659,3
47975,5680,7
47975,11285,7
47975,2167,3
47977,481,6
47977,16762,6
47977,16782,8
47977,371,5
47977,16668,4
47977,249,6
47977,6033,7
47977,813,5
47977,13535,6
47977,6862,6
47977,578,10
47977,17074,7
47978,16498,8
47979,4752,10
47979,11757,10
47981,20815,9
47981,20689,8
47981,376,4
47981,741,7
47981,22199,10
47981,3588,8
47981,3210,7
47981,853,8
47981,10620,8
47982,20457,6
47982,33028,8
47982,26243,8
47982,24439,8
47982,25867,7
47982,22199,8
47982,23283,9
47982,28701,9
47982,6702,8
47982,1604,9
47982,32542,7
47982,23079,5
47982,17681,5
47982,11597,8
47982,20541,7
47982,22297,9
47982,19429,6
47982,11433,7
47982,31405,7
47982,13663,8
47982,31297,8
47982,11235,6
47982,9624,7
47982,14353,8
47982,31711,7
47982,17641,7
47982,8917,6
47982,8841,8
47982,121,9
47982,12189,8
47982,12753,8
47982,30363,6
47982,32370,9
47983,18179,9
47983,19815,10
47983,19647,10
47983,4654,9
47983,1575,10
47983,17549,9
47983,8675,8
47983,9790,9
47983,32282,9
47983,32553,7
47983,21235,6
47983,23273,10
47983,10863,10
47983,18115,9
47983,1565,8
47983,8888,8
47983,263,10
47983,31665,8
47983,32189,8
47983,20847,8
47983,21185,8
47983,17895,8
47983,18897,9
47983,9479,7
47983,20047,7
47983,27775,8
47983,223,9
47983,20457,7
47984,897,6
47984,899,6
47984,16524,10
47984,902,6
47984,8841,10
47984,15437,10
47984,11499,10
47985,14813,9
47985,2398,9
47985,29095,10
47985,28701,10
47985,18893,6
47985,23281,10
47985,32083,8
47985,20021,9
47985,5764,9
47985,10444,8
47985,18857,9
47985,3515,8
47985,6773,7
47985,6153,9
47985,19291,7
47985,28391,8
47985,9201,7
47985,18497,10
47985,2847,9
47985,1482,10
47985,21105,7
47985,6324,8
47985,10015,9
47985,355,8
47985,16904,10
47985,22319,9
47985,15609,9
